accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group
2018010080974,2018,10080974,8,0,1,1,40,-0.102474,51.529746,3,01/01/2018,2,00:45,6,20,6,4,4,1,1,0,0,POINT (-0.102474 51.529746),28,Islington,
2018010080981,2018,10080981,1,0,2,1,30,0.037828,51.530179,2,01/01/2018,2,03:00,3,30,7,2,4,2,2,0,3,POINT (0.037828 51.530179),31,Newham,
2018010080986,2018,10080986,1,0,1,1,66,-0.199239,51.514545,2,01/01/2018,2,05:47,6,30,2,4,4,1,1,0,5,POINT (-0.199239 51.514545),23,Kensington and Chelsea,
2018010080997,2018,10080997,6,0,1,1,31,-0.045798,51.425667,3,01/01/2018,2,06:54,6,20,3,4,1,1,1,0,6,POINT (-0.045798 51.425667),16,Lewisham,
2018010081009,2018,10081009,1,1,2,1,35,-0.150803,51.450662,3,01/01/2018,2,10:35,6,30,3,4,1,1,1,0,10,POINT (-0.150803 51.450662),21,Wandsworth,
2018010081025,2018,10081025,5,0,2,2,24,-0.117711,51.520369,3,01/01/2018,2,12:45,6,20,6,2,1,1,1,0,12,POINT (-0.117711 51.520369),26,Camden,
2018010081061,2018,10081061,6,1,1,1,26,-0.260037,51.492441,3,01/01/2018,2,15:20,2,30,3,1,1,1,1,0,15,POINT (-0.260037 51.492441),3,Hounslow,
2018010081072,2018,10081072,5,0,1,1,54,-0.112793,51.461477,3,01/01/2018,2,20:35,6,20,3,4,4,1,1,0,20,POINT (-0.112793 51.461477),14,Lambeth,
2018010081072,2018,10081072,1,5,1,1,23,-0.112793,51.461477,3,01/01/2018,2,20:35,6,20,3,4,4,1,1,0,20,POINT (-0.112793 51.461477),14,Lambeth,
2018010081083,2018,10081083,8,0,1,1,45,0.006402,51.536836,3,02/01/2018,3,03:51,6,30,3,2,4,1,1,0,3,POINT (0.006402 51.536836),31,Newham,
2018010081108,2018,10081108,8,0,2,1,23,-0.419703,51.465835,3,02/01/2018,3,06:45,6,30,7,2,4,1,1,0,6,POINT (-0.419703 51.465835),3,Hounslow,
2018010081157,2018,10081157,1,0,1,2,37,-0.304546,51.438148,3,02/01/2018,3,14:04,6,30,3,4,1,1,2,0,14,POINT (-0.304546 51.438148),19,Richmond upon Thames,
2018010081157,2018,10081157,1,0,1,1,46,-0.304546,51.438148,3,02/01/2018,3,14:04,6,30,3,4,1,1,2,0,14,POINT (-0.304546 51.438148),19,Richmond upon Thames,
2018010081164,2018,10081164,1,0,1,1,42,-0.187116,51.362291,3,02/01/2018,3,14:03,6,30,3,4,1,1,1,0,14,POINT (-0.187116 51.362291),13,Sutton,
2018010081173,2018,10081173,2,0,1,1,40,-0.227435,51.512186,3,02/01/2018,3,15:28,6,20,3,4,1,1,2,0,15,POINT (-0.227435 51.512186),22,Hammersmith and Fulham,
2018010081191,2018,10081191,2,0,1,1,48,-0.121739,51.492556,2,02/01/2018,3,20:00,3,30,3,2,4,2,2,0,20,POINT (-0.121739 51.492556),14,Lambeth,
2018010081213,2018,10081213,2,0,1,1,38,-0.117104,51.437176,2,03/01/2018,4,01:50,2,30,8,4,4,4,2,0,1,POINT (-0.117104 51.437176),14,Lambeth,
2018010081237,2018,10081237,5,0,2,1,39,-0.18117,51.399968,3,02/01/2018,3,14:18,6,30,3,4,1,1,1,0,14,POINT (-0.18117 51.399968),20,Merton,
2018010081238,2018,10081238,4,0,1,1,38,-0.361289,51.565208,2,03/01/2018,4,09:01,1,30,1,4,1,4,1,0,9,POINT (-0.361289 51.565208),7,Harrow,
2018010081238,2018,10081238,3,0,1,1,40,-0.361289,51.565208,2,03/01/2018,4,09:01,1,30,1,4,1,4,1,0,9,POINT (-0.361289 51.565208),7,Harrow,
2018010081238,2018,10081238,2,0,2,2,55,-0.361289,51.565208,2,03/01/2018,4,09:01,1,30,1,4,1,4,1,0,9,POINT (-0.361289 51.565208),7,Harrow,
