accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group,cluster
2018010080974,2018,10080974,8,0,1,1,40,-0.102474,51.529746,3,01/01/2018,2,00:45,6,20,6,4,4,1,1,0,0,POINT (-0.102474 51.529746),28,Islington,,0
2018010080981,2018,10080981,1,0,2,1,30,0.037828,51.530179,2,01/01/2018,2,03:00,3,30,7,2,4,2,2,0,3,POINT (0.037828 51.530179),31,Newham,,0
2018010080986,2018,10080986,1,0,1,1,66,-0.199239,51.514545,2,01/01/2018,2,05:47,6,30,2,4,4,1,1,0,5,POINT (-0.199239 51.514545),23,Kensington and Chelsea,,0
2018010081009,2018,10081009,1,1,2,1,35,-0.150803,51.450662,3,01/01/2018,2,10:35,6,30,3,4,1,1,1,0,10,POINT (-0.150803 51.450662),21,Wandsworth,,0
2018010081025,2018,10081025,5,0,2,2,24,-0.117711,51.520369,3,01/01/2018,2,12:45,6,20,6,2,1,1,1,0,12,POINT (-0.117711 51.520369),26,Camden,,0
2018010081061,2018,10081061,6,1,1,1,26,-0.260037,51.492441,3,01/01/2018,2,15:20,2,30,3,1,1,1,1,0,15,POINT (-0.260037 51.492441),3,Hounslow,,0
2018010081072,2018,10081072,5,0,1,1,54,-0.112793,51.461477,3,01/01/2018,2,20:35,6,20,3,4,4,1,1,0,20,POINT (-0.112793 51.461477),14,Lambeth,,0
2018010081072,2018,10081072,1,5,1,1,23,-0.112793,51.461477,3,01/01/2018,2,20:35,6,20,3,4,4,1,1,0,20,POINT (-0.112793 51.461477),14,Lambeth,,0
2018010081083,2018,10081083,8,0,1,1,45,0.006402,51.536836,3,02/01/2018,3,03:51,6,30,3,2,4,1,1,0,3,POINT (0.006402 51.536836),31,Newham,,0
2018010081173,2018,10081173,2,0,1,1,40,-0.227435,51.512186,3,02/01/2018,3,15:28,6,20,3,4,1,1,2,0,15,POINT (-0.227435 51.512186),22,Hammersmith and Fulham,,0
2018010081191,2018,10081191,2,0,1,1,48,-0.121739,51.492556,2,02/01/2018,3,20:00,3,30,3,2,4,2,2,0,20,POINT (-0.121739 51.492556),14,Lambeth,,0
2018010081296,2018,10081296,5,0,1,1,39,-0.031992,51.475796,3,03/01/2018,4,14:00,6,30,3,4,1,4,1,0,14,POINT (-0.031992 51.475796),16,Lewisham,,0
2018010081323,2018,10081323,2,0,1,1,35,-0.076547,51.494971,3,03/01/2018,4,16:55,6,20,6,4,4,1,1,0,16,POINT (-0.076547 51.494971),15,Southwark,,0
2018010081336,2018,10081336,6,0,2,1,24,-0.090018,51.527655,2,03/01/2018,4,16:30,2,20,3,4,4,1,1,0,16,POINT (-0.090018 51.527655),28,Islington,,0
2018010081362,2018,10081362,1,0,1,2,32,-0.067637,51.456964,3,03/01/2018,4,15:15,3,20,6,4,1,1,1,0,15,POINT (-0.067637 51.456964),15,Southwark,,0
2018010081384,2018,10081384,1,0,2,1,44,-0.109919,51.59713,3,04/01/2018,5,00:03,6,20,6,2,4,1,1,0,0,POINT (-0.109919 51.59713),30,Haringey,,0
2018010081455,2018,10081455,5,0,1,1,69,-0.136228,51.508165,3,04/01/2018,5,09:45,6,30,6,4,1,1,2,0,9,POINT (-0.136228 51.508165),25,Westminster,,0
2018010081485,2018,10081485,1,0,2,2,42,-0.211615,51.459789,3,04/01/2018,5,07:05,6,30,3,4,4,2,2,0,7,POINT (-0.211615 51.459789),21,Wandsworth,,0
2018010081523,2018,10081523,8,0,2,1,55,-0.138068,51.526629,3,04/01/2018,5,09:25,6,20,3,4,1,2,2,0,9,POINT (-0.138068 51.526629),26,Camden,,0
2018010081526,2018,10081526,1,0,1,1,28,-0.009722,51.517597,3,04/01/2018,5,11:14,3,40,5,2,1,4,2,0,11,POINT (-0.009722 51.517597),27,Tower Hamlets,,0
2018010081609,2018,10081609,8,0,1,1,31,-0.166795,51.425104,3,04/01/2018,5,19:50,6,30,3,4,4,1,1,0,19,POINT (-0.166795 51.425104),21,Wandsworth,,0
2018010081618,2018,10081618,2,0,2,1,40,-0.196483,51.540491,3,04/01/2018,5,22:26,6,30,3,4,4,5,2,0,22,POINT (-0.196483 51.540491),8,Brent,,0
2018010081622,2018,10081622,1,0,1,1,43,-0.145307,51.469101,3,04/01/2018,5,21:38,6,30,8,4,4,2,2,0,21,POINT (-0.145307 51.469101),14,Lambeth,,0
2018010081626,2018,10081626,1,0,1,1,43,-0.089401,51.494192,3,05/01/2018,6,06:00,3,30,5,4,4,1,2,0,6,POINT (-0.089401 51.494192),15,Southwark,,0
